"id","fqdn/ip","port","severity","finding","cve","cwe"
"clientsimulation-android_13_14","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","emile.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","emile.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","emile.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_80442","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","emile.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","emile.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","emile.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","emile.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","emile.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","emile.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","emile.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","emile.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","emile.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","emile.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","emile.beta.gouv.fr/5.104.101.30","443","OK","A+","",""
"service","emile.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","emile.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","emile.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","emile.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","emile.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","emile.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","emile.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","emile.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","emile.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","emile.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","emile.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","emile.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","emile.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","emile.beta.gouv.fr/109.232.236.90","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","emile.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","emile.beta.gouv.fr/109.232.236.90","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","emile.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","emile.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","emile.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","emile.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","emile.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","emile.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","emile.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","emile.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","emile.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","emile.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","emile.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","emile.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","emile.beta.gouv.fr/109.232.236.90","443","INFO","065933CF9FD10B47974C44BFCD03FBBF4932","",""
"cert_serialNumberLen","emile.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","emile.beta.gouv.fr/109.232.236.90","443","INFO","B7B11A89E56518B0FA7812F2F54476D4F504E07F","",""
"cert_fingerprintSHA256","emile.beta.gouv.fr/109.232.236.90","443","INFO","202C2F24B24AA471736E7607BB13B8100C5693DC52A4B1E306D85069DDEC013F","",""
"cert","emile.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/jCCA+agAwIBAgISBlkzz5/RC0eXTES/zQP7v0kyMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjIwHhcNMjYwOTE0MTQxMjQwWhcNMjYxMjEzMTQxMjM5WjAdMRswGQYDVQQDExJlbWlsZS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC9ZpizXwlw+xei6f/MdIKBECaW8vDT27HsYeu9TlGdv9AB1CTyLHUvgJZmwlJ7DkJKnl0acV6ja3l8qhdshoaUxGsrA951FxWtgzDFiaF5a5gRqL+q/Akea0bry82Q/5Sqf1O54alhF63uWFsH5JOwbfhuO59U4SvZwwcgluQiqWZEWWX/GDfBeVBL6ant7yxC56HCOtuQiJW60TE/WRgINI92asDHH0etaxmf9lBFE/sV0rtYHm5B5gOOJsYsBi6ZUCUHWna5sqQKki3q6XZVExg4wV5wqof7tdKgXzJjN2P3JgrmOrO0TIE2hE/qvKlhCTV9iMqA3FHMEVBVwbzVAgMBAAGjggIgMIICHDAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUsSuU7gJ6m1MG6rz/HMmrx8mDMQMwHwYDVR0jBBgwFoAUQBUtJnntMiCe35pyHdYyH4EMgQwwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8veXIyLmkubGVuY3Iub3JnLzAdBgNVHREEFjAUghJlbWlsZS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3lyMi5jLmxlbmNyLm9yZy81MS5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAdgCUTkOH+uzB74HzGSQmqBhlAcfTXzgCAT9yZ31VNy4Z2AAAAaCgeNtqAAAEAwBHMEUCIDNOYN7YfBtncSiF6/YyjoqsnoMsZ6Hm2gO57SILZutgAiEAubQUxCHXujy+Lhnxl/SJbAMEQoXMFZaswJZ56wgmPL0AfgAai51rD/6/gbR5OcbSMQqG1tEC1PBG4hgsneNfXiYl7wAAAaCgeNwgAAgAAAUAQOT7pQQDAEcwRQIgeWJKQUneD8M1tuxjd2WIxpTfK/FLpxSgwLd+QVkN2UYCIQDNpGOs22LSxIJYy+dbYkX6nB1R3/fK4HISpeWR74PXDDANBgkqhkiG9w0BAQsFAAOCAQEAC16LDy1CiokXMSiHT+PGo5s/bk2wljgDIv6UHnvNFZhL+DM32bXP41YUL+AKj74RNS4RNHe2XHBKt0jdjKcs+QSoOw0f0yz6BsW8pSgnvLWQpY1Ou3quyPiFSJ7PghuljwY6BMmX2tLWzSscb1Wunzr9f0BEJoFH8IRjRHhkBTD9oiKEpamDgKGHIDPeiZdhAvO/U87A6rlyLLfrNHK82OPp/0IURFpODgq09tjWeTLjn8KXrAwUIzaf6cGyHZTI8O+6jvFyciiHVQ9op6qBQXMpgCB23D1j3DroIt9HsztYPDCSBpfoEl1UI7qWJc4YSjgTg0YNdw/PIzoAl8M3Nw==\n-----END CERTIFICATE-----","",""
"cert_commonName","emile.beta.gouv.fr/109.232.236.90","443","OK","emile.beta.gouv.fr","",""
"cert_commonName_wo_SNI","emile.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","emile.beta.gouv.fr/109.232.236.90","443","INFO","emile.beta.gouv.fr","",""
"cert_trust","emile.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","emile.beta.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","emile.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","emile.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","emile.beta.gouv.fr/109.232.236.90","443","OK","87 >= 30 days","",""
"cert_notBefore","emile.beta.gouv.fr/109.232.236.90","443","INFO","2026-09-14 14:12","",""
"cert_notAfter","emile.beta.gouv.fr/109.232.236.90","443","OK","2026-12-13 14:12","",""
"cert_extlifeSpan","emile.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","emile.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","emile.beta.gouv.fr/109.232.236.90","443","INFO","http://yr2.c.lencr.org/51.crl","",""
"cert_ocspURL","emile.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","emile.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","emile.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","emile.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","emile.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","emile.beta.gouv.fr/109.232.236.90","443","INFO","3","",""
"certs_list_ordering_problem","emile.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","emile.beta.gouv.fr/109.232.236.90","443","INFO","YR2 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","emile.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE2jCCAsKgAwIBAgIQTr0klH4k05SALYSlL9WzGTANBgkqhkiG9w0BAQsFADAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjAeFw0yNTA5MDMwMDAwMDBaFw0yODA5MDIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDZ0LxwBppqh84luqMerV/eeL/fXQ7mLQQv1LnpWKZbyvGpx6wh6AfnslAnF6ewTkcHA+gSOoBvm3Dfm06AuGiF+KRut4fAcowqnAQQCW98+QPP/eOv/wug7Iyk4NkOxf2I6g2f55T6nJoOTLFcukeRq80JGQEYan+dPFr9OGUgQK2hGKgNkW87pappsOAuUJcroYhRt5uUis4qaZireiseu32gzDJNBAiKtsvd6HX4v25bpkRNcS/B/Gtc9kVbUpD+2PLPxdei3Tim55k4tfAEXwD2qyiPTxrTNq6lN+AMr5g2c1dNqkOTwjxeV6L5lpP1rGiYvLnRaPlOqyZRPW+5AgMBAAGjge4wgeswDgYDVR0PAQH/BAQDAgGGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFEAVLSZ57TIgnt+ach3WMh+BDIEMMB8GA1UdIwQYMBaAFN7nW2DQIm1AKH0/DQH+pLVStFGUMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3lyLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veXIuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQB0ZUQWZ9/Yn9COEpo+JfecMnB0h0vwDm/M66IqXqw3LoaLmx9lZvRTeDIS67PUeI3yCA2W6PKRD0/FE/G57lOmS+Xy5AaaL00ICGOqjNcCaMWW8o8nevHOd4i4lqgtznE/28QwlcdJyF8yBiWHpnyjhEpmNWJURgOCOg2xpwRMBCsjMScqYPtOhBeuYQvSwAEeTML2Ukh6uGuX4E14q65Ja8cdjF5bAldnP1eE4FBaAwsZG2fOqqrKV03Y85Nw2btedP1AtliQuJZs/Jo/gXxXdc7LrH3McgnpnbTiAncX7yEShP6kzQejllqMCIt52HOjxDGWafS7Xw+DKwqmH+Eqy8dcbOuag/1AYlQoKNVK3F5qHh6tEDiMqQcLIibGKteE6iHo4A/bIScbzrhXUYuism42ZYzmc48FMVIH3qy4L84ETdAH2gtxw0PAhvRVXp8HP7wfngpzsN/8xOTpeRSbM4+Qbc56G6+Bifmv6sk1ieQbNA3wJdl4DDUuQSV8hBgx6zoI1ZSGORprDFux7c6rhc77QZMSRrEgomBeklervEve86ylWmZ3WWHV6RLMi8xNvjd71r4EPIGgY7BZU/VPBkq+uA7Gb6mbJnFgV43uh3xyLRFgxIAphIukwTGSMZZR+AI+Qnp0BYTWovHXozOf3H8r6hozEoT02JHn0AeTfA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","emile.beta.gouv.fr/109.232.236.90","443","INFO","238B85A0099C65B970477D5724F1A1D475CE5058CFFE4EFA8733899BDB863C47","",""
"intermediate_cert_notBefore <#1>","emile.beta.gouv.fr/109.232.236.90","443","INFO","2025-09-03 00:00","",""
"intermediate_cert_notAfter <#1>","emile.beta.gouv.fr/109.232.236.90","443","OK","2028-09-02 23:59","",""
"intermediate_cert_expiration <#1>","emile.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","emile.beta.gouv.fr/109.232.236.90","443","INFO","YR2 <-- Root YR","",""
"intermediate_cert <#2>","emile.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF9DCCA9ygAwIBAgIRAPJLbRf52a18scn+p4eCaZ8wDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjYwNTEzMDAwMDAwWhcNMzIwOTAyMjM1OTU5WjAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANvGJnN78CTJdWL3+eGfsLN5TrNBJs+VH9hRXqRbwxu9sGNiB0BD1fcOxbSUQCJIM1xE13Db+5Cw1w0s0EBYsvuIP/6joF0w8cuImbgR1OGgYbSQ4OpzI+DG8SGuTlcE873OCS+kh3srlo6vl43M5OJg4Aeo1sfHp6kTJDoIiFBNJAY+OKfX/FUvYKuhjT+no49lmqmupSBI5PkBQiqrEGtWU5uxU/cQWHGu8jSjFBznZqvbNPLMXMLFxCb3WTfrJBXXjqvWG+v4bjzxjjeAtOlU7qarRDvNOyAuQYLln904M+faKx8hnLCpJ15ZqaEgcNlY+9MMWcC5yvL2A2j3l9+2buggZX+dOE91zYmIdawTvSZuVvlbRrAlLxIB6pwMBjneXCjYQ8+3BCCjssbSNpZU3hTcBDdhfAlEDlYr6pEatnMdmDT5BqnKC92bd0EhM1fbLHioLccLCuievT8ZkPhZrq7Mii7gNXAcUEAR8+lzYal+9zTg7C5DALyVOeG/CqfRAMn1KSHCR0NSA6P8tn/mGRlnCct5rtVCLnVySVpU6H1qGg3DgTOuskf8eahTMiYbI5ezPJmO5ertalskQ1utp74+eDy92PI4ftHKTbq9IWhH4YZKh3WnJEIt+oQvlYZbY8tpEroKrFB6PFGzrJIDRyts4HqvuH52RFj2zv/BAgMBAAGjgeswgegwDgYDVR0PAQH/BAQDAgEGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFN7nW2DQIm1AKH0/DQH+pLVStFGUMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQA8spSI95KKfn2W6GMmDpHBJSPaLbsS3W93cijJCRCYAc1fsJgL1FIL7C0C9ecPOdcwB2fi0Dk2p94j9iTJCxmt5CFSKLRWwnXT2MMSXexVxqoVB79BdWPxVXETkVme/qYSAuKVHh5Ps+5BixgmwS1JkjSAc+MfrUbNssVEEnH0aEiAh+rotXAVJSP/Ye7LJPEwD9DWG72vVWbhAcuOf5OLjz57Ctk7MgQHynZ7+PlHJtajroCaIbtCr6tcZZaAwUQm+jQyeWdV+2hv9deOYFmKeQyjjcSrN5Nadrw+L9DZJLbA1HqeNvLhBgqpP0fvJq2N6EtD574N6eMI7uMsJTnji2UDz9el5XLSv9fqJMuDQtYVb2oTNoKpoUqhxPVC0aq4eG5MESaIdn8b5ZGSSeAJLMHXljEdlNza+ncfkviXk1POLnnFdvx8/gk6M374WbLWFXw8N141B/Rl/tINGfl1TxOIiqtiMYkL02RSGb1kq34BL9NPP27zRGMuHGnzS3hFIrRTfKxrzUZ9RzQWzEG3K6fJ3r2nqSltkeytis9DIBoFY9VmVyjLM71DMi+y1+TRSJVClEMwvA4yL++7q9XZx5r5wBRWB4kQTKH5qyoZnDw7iiuh1lIDyDFx8r7i9vIJU5HS3moZLkYWAOilMaV9N56A9Bgb6dNcHkvg3NoaYA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","emile.beta.gouv.fr/109.232.236.90","443","INFO","072639D0B140D5BFFAE16AD9C3F6CC6086040621F51EE61A6D46A8915C07CF76","",""
"intermediate_cert_notBefore <#2>","emile.beta.gouv.fr/109.232.236.90","443","INFO","2026-05-13 00:00","",""
"intermediate_cert_notAfter <#2>","emile.beta.gouv.fr/109.232.236.90","443","OK","2032-09-02 23:59","",""
"intermediate_cert_expiration <#2>","emile.beta.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","emile.beta.gouv.fr/109.232.236.90","443","INFO","Root YR <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","emile.beta.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","emile.beta.gouv.fr/109.232.236.90","443","INFO","307 Temporary Redirect ('/')","",""
"HTTP_clock_skew","emile.beta.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","emile.beta.gouv.fr/109.232.236.90","443","INFO","1789584537","",""
"HSTS_time","emile.beta.gouv.fr/109.232.236.90","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","emile.beta.gouv.fr/109.232.236.90","443","OK","includes subdomains","",""
"HSTS_preload","emile.beta.gouv.fr/109.232.236.90","443","OK","domain IS marked for preloading","",""
"HPKP","emile.beta.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","emile.beta.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","emile.beta.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","emile.beta.gouv.fr/109.232.236.90","443","INFO","0 at '/' (maybe missed the application)","",""
"X-Frame-Options","emile.beta.gouv.fr/109.232.236.90","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","emile.beta.gouv.fr/109.232.236.90","443","OK","nosniff","",""
"Content-Security-Policy","emile.beta.gouv.fr/109.232.236.90","443","OK","default-src 'self'; script-src 'self' 'unsafe-inline' cdn.jsdelivr.net stats.beta.gouv.fr; style-src 'self' 'unsafe-inline' cdn.jsdelivr.net cdnjs.cloudflare.com; font-src 'self' cdn.jsdelivr.net cdnjs.cloudflare.com; img-src 'self' data: blob:; connect-src 'self' stats.beta.gouv.fr https://n8n.incubateur.dnum.din.developpement-durable.gouv.fr; frame-ancestors 'self' https://grist.incubateur.dnum.din.developpement-durable.gouv.fr","",""
"Permissions-Policy","emile.beta.gouv.fr/109.232.236.90","443","OK","camera=(), microphone=(), geolocation=()","",""
"Referrer-Policy","emile.beta.gouv.fr/109.232.236.90","443","INFO","strict-origin-when-cross-origin","",""
"banner_reverseproxy","emile.beta.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","emile.beta.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","emile.beta.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","emile.beta.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
