"id","fqdn/ip","port","severity","finding","cve","cwe"
"DROWN_hint","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=0E2B69401786D8E3507A0B048A4EE469121F41E384A834693C36DE31CB5CEAF3","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_15","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","No connection","",""
"clientsimulation-java_80442","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009r from 2025-05-16)","",""
"rating_doc","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","100","",""
"protocol_support_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","30","",""
"key_exchange_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","90","",""
"key_exchange_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","27","",""
"cipher_strength_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","60","",""
"cipher_strength_score_weighted","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","24","",""
"final_score","prelevements-deau.beta.gouv.fr/109.232.233.130","443","INFO","81","",""
"overall_grade","prelevements-deau.beta.gouv.fr/109.232.233.130","443","OK","A+","",""
"service","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","prelevements-deau.beta.gouv.fr/5.104.101.30","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"TLS_timestamp","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","062A544698741E2394C8B1584DB6AB7E64C4","",""
"cert_serialNumberLen","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","8134E5644F60B26DF8CD59EE6B6114F865317045","",""
"cert_fingerprintSHA256","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","0E2B69401786D8E3507A0B048A4EE469121F41E384A834693C36DE31CB5CEAF3","",""
"cert","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCA/6gAwIBAgISBipURph0HiOUyLFYTbarfmTEMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjEwHhcNMjYwNjAyMTUxMTM5WhcNMjYwODMxMTUxMTM4WjApMScwJQYDVQQDEx5wcmVsZXZlbWVudHMtZGVhdS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDNkBZpR2Pxk7Yt8SaMYUu9su8yLBjNKyemOvgTGKHGG53C1QIqP88r+XRkdH6s0T8wPbahKDj6H0A81dxDCVTAeGJsKyNvOPmDQpzrdnBCy4Z1ITSAaNIqF7Oa6sOEZ/drsOdg4/SPh6VbJKxRonR+2gY2fUG6VmYN67urVabBUpytdjX0GUXBEJPcYxicNAvh5UL9Pd9SIOdMATqRH5Mou72Eu1WAWYi3gkdruOCZnZP1E8mZwj1PG8Di4SqCke1xAYf4iiXLXBlaYBF5DJ29xo9W4OP3dkcDF0IiqaS2KoezkUIntPtf2Ecz1a97SQj9UqqfbhGjAC1r/QAz/pwPAgMBAAGjggIsMIICKDAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUGLBWWyJDwWNkxqo5YX6kOarMZnYwHwYDVR0jBBgwFoAUHy81vkYUgs1Asa55LFV4+vfUaPswMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8veXIxLmkubGVuY3Iub3JnLzApBgNVHREEIjAggh5wcmVsZXZlbWVudHMtZGVhdS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3lyMS5jLmxlbmNyLm9yZy82OS5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAdgDIo8R/x7OtuTVrAT9qehJt4zpOQ6XGRvmXrTl1mR3PmgAAAZ6JGX/4AAAEAwBHMEUCIQDWobTCIkuk9FL6C50HpB86EZNN/rO7O/rp5De3uZ+5ZgIgPGm48RK59K8tUgDoNe3J7oyGl7dVqgUv6GFQeTuWimgAfgBGr4Y9Oz7ln6V33qgkXTaw2e0ioiP0YXdBIpRS7pVQXwAAAZ6JGYAaAAgAAAUACFiW3AQDAEcwRQIgbzSdRWCvFpx+YN15GDadd2CdIa1D+wH3RyXGfopWhP0CIQDslyvVYTkpIE+SMJAhY2GacsYJ4W71g0ka6GLQu4WN4DANBgkqhkiG9w0BAQsFAAOCAQEANXn7NBYTgWeu08CwjT65fK02BkojGAecMEHyuA0HZGaddvfq0QPft9Iwa0Ofr4w14mQwWic49qXpR5dolUpU5nzwWIh5srdWnlq48ZQNf7VKJ1WLM1dQmiCHKGiYIDHa8OxMpvksJ6v7/b0yx8yvGQWf1LHvKnX5XBzmx1gYgON46119+hjHMJv4qGvg36LNTo/rzxCLNbD21I5et54j13BawqIkayylmFZO4lkrtOyw1ss2dayA9hkEWzjhjrE7wsp+2ZPUNoPKWyJ6r/+CdydYGRww4SbD6GU4oEm9J7jbFkW1OUKcm+/BtatOwa3v7QKYpznkt4JyNxeu5847kw==\n-----END CERTIFICATE-----","",""
"cert_commonName","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","prelevements-deau.beta.gouv.fr","",""
"cert_commonName_wo_SNI","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","prelevements-deau.beta.gouv.fr","",""
"cert_trust","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","prelevements-deau.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","71 >= 30 days","",""
"cert_notBefore","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","2026-06-02 15:11","",""
"cert_notAfter","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","2026-08-31 15:11","",""
"cert_extlifeSpan","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","http://yr1.c.lencr.org/69.crl","",""
"cert_ocspURL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"OCSP_stapling","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cert_mustStapleExtension","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","prelevements-deau.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","3","",""
"certs_list_ordering_problem","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","YR1 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE2zCCAsOgAwIBAgIRAKICU/FfJpHAXcHOE7m8yk4wDQYJKoZIhvcNAQELBQAwLjELMAkGA1UEBhMCVVMxDTALBgNVBAoTBElTUkcxEDAOBgNVBAMTB1Jvb3QgWVIwHhcNMjUwOTAzMDAwMDAwWhcNMjgwOTAyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDWVIxMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAoVi8X2xCYgMXvJxNPKp/oF13UMgmPABB07VCLNDtoXmt9luEZNJSBV10VyT1Pz6LD8Zq1d2gc43WNl1AdRrj4sEnazbOiz0nPpmGBp2hui49oZtDIY6wdKeZAi5BbNU20CH6RSBBMLSQ9cXrH8dxdv4PAJ45ssGML68USE3BsjC2a6cAN9L5CgXVIQi5tfNiTPoFZZ3S0OlXqLmmtdV95udWAb5b6e/F49DiCsH0Y00Ag72BVIb1hzynmKe+X0mERBTtsb3BwmpV9ipeBjMLoR/D9cHxHQCWoi5lTmXwY015J5rGelz1nZjJuxc2kioaX29XJBnhMkP531rSdG5uMwIDAQABo4HuMIHrMA4GA1UdDwEB/wQEAwIBhjATBgNVHSUEDDAKBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBQfLzW+RhSCzUCxrnksVXj699Ro+zAfBgNVHSMEGDAWgBTe51tg0CJtQCh9Pw0B/qS1UrRRlDAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly95ci5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3lyLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEA0+zvMq3kHig1ddTmmm+RibTr9/RpX7k4buanMMRqbV/yIvP82zAHN3mvaw+cASuVsdpd0ikjhr4hnhJQLQOzOp2ccKrsdGOAgo0vddeISFAqEWEV4lmUM3vFF796up+bSgmJ1u6RupDCMxDgF8M3eLvGuj6L0lu3zkQ0KuQLnKxLtB0oQqn1Idg5CuuGpMvQzk29Pa3D/qHurc0EIM9SxukQuJqq63lxsYyRQFU8yMBOhq1w5LbfaWNRrz1uklOfI/pYkAb2E2MTZrAMQkBIE2S8Jt1F8gRc96o/xOsrgvSka84AisX6xq1lz1Z7jGvrnXc4TMcjxZTjiTaihcYI1JIXZiLtEMSCa5l3cu8YWd6zdLRQlqRdclVjuQfNHawRJ6GWlkK0QJosivTKwdBw3KxEtzGo8yMHERbsy57gP1UXHOMcmZYQC0gtyR3SxfenIM/MxC3Ia2Ypab/kQ/CTnlIn2KQ5JUC6NYrGCbhFN9bp5lKJStEwCUnLpntcrXk5XVDCNv/5RyWpRThkGOV7GetKkQ0qAY8hCzWK6oqnAhDZcjlYVdWfqOw3DIOX6EDNBgAqHarRVxyF9QZdOaXSyPJ0ueD2BYJEBgaCGQ8rAaU/Qc123V5LTXDZW4CcsPBDyhy4v+c8hClAyw/IkJlfBqxB9D+/wvIMHgECZ4ptP6o=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","13949634D99CD6FD6AA80BC034FEFACCEB1969FEEF986586713ECDBB05758D3F","",""
"intermediate_cert_notBefore <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","2025-09-03 00:00","",""
"intermediate_cert_notAfter <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","2028-09-02 23:59","",""
"intermediate_cert_expiration <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","YR1 <-- Root YR","",""
"intermediate_cert <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF9DCCA9ygAwIBAgIRAPJLbRf52a18scn+p4eCaZ8wDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjYwNTEzMDAwMDAwWhcNMzIwOTAyMjM1OTU5WjAuMQswCQYDVQQGEwJVUzENMAsGA1UEChMESVNSRzEQMA4GA1UEAxMHUm9vdCBZUjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBANvGJnN78CTJdWL3+eGfsLN5TrNBJs+VH9hRXqRbwxu9sGNiB0BD1fcOxbSUQCJIM1xE13Db+5Cw1w0s0EBYsvuIP/6joF0w8cuImbgR1OGgYbSQ4OpzI+DG8SGuTlcE873OCS+kh3srlo6vl43M5OJg4Aeo1sfHp6kTJDoIiFBNJAY+OKfX/FUvYKuhjT+no49lmqmupSBI5PkBQiqrEGtWU5uxU/cQWHGu8jSjFBznZqvbNPLMXMLFxCb3WTfrJBXXjqvWG+v4bjzxjjeAtOlU7qarRDvNOyAuQYLln904M+faKx8hnLCpJ15ZqaEgcNlY+9MMWcC5yvL2A2j3l9+2buggZX+dOE91zYmIdawTvSZuVvlbRrAlLxIB6pwMBjneXCjYQ8+3BCCjssbSNpZU3hTcBDdhfAlEDlYr6pEatnMdmDT5BqnKC92bd0EhM1fbLHioLccLCuievT8ZkPhZrq7Mii7gNXAcUEAR8+lzYal+9zTg7C5DALyVOeG/CqfRAMn1KSHCR0NSA6P8tn/mGRlnCct5rtVCLnVySVpU6H1qGg3DgTOuskf8eahTMiYbI5ezPJmO5ertalskQ1utp74+eDy92PI4ftHKTbq9IWhH4YZKh3WnJEIt+oQvlYZbY8tpEroKrFB6PFGzrJIDRyts4HqvuH52RFj2zv/BAgMBAAGjgeswgegwDgYDVR0PAQH/BAQDAgEGMBMGA1UdJQQMMAoGCCsGAQUFBwMBMA8GA1UdEwEB/wQFMAMBAf8wHQYDVR0OBBYEFN7nW2DQIm1AKH0/DQH+pLVStFGUMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzATBgNVHSAEDDAKMAgGBmeBDAECATAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMA0GCSqGSIb3DQEBCwUAA4ICAQA8spSI95KKfn2W6GMmDpHBJSPaLbsS3W93cijJCRCYAc1fsJgL1FIL7C0C9ecPOdcwB2fi0Dk2p94j9iTJCxmt5CFSKLRWwnXT2MMSXexVxqoVB79BdWPxVXETkVme/qYSAuKVHh5Ps+5BixgmwS1JkjSAc+MfrUbNssVEEnH0aEiAh+rotXAVJSP/Ye7LJPEwD9DWG72vVWbhAcuOf5OLjz57Ctk7MgQHynZ7+PlHJtajroCaIbtCr6tcZZaAwUQm+jQyeWdV+2hv9deOYFmKeQyjjcSrN5Nadrw+L9DZJLbA1HqeNvLhBgqpP0fvJq2N6EtD574N6eMI7uMsJTnji2UDz9el5XLSv9fqJMuDQtYVb2oTNoKpoUqhxPVC0aq4eG5MESaIdn8b5ZGSSeAJLMHXljEdlNza+ncfkviXk1POLnnFdvx8/gk6M374WbLWFXw8N141B/Rl/tINGfl1TxOIiqtiMYkL02RSGb1kq34BL9NPP27zRGMuHGnzS3hFIrRTfKxrzUZ9RzQWzEG3K6fJ3r2nqSltkeytis9DIBoFY9VmVyjLM71DMi+y1+TRSJVClEMwvA4yL++7q9XZx5r5wBRWB4kQTKH5qyoZnDw7iiuh1lIDyDFx8r7i9vIJU5HS3moZLkYWAOilMaV9N56A9Bgb6dNcHkvg3NoaYA==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","072639D0B140D5BFFAE16AD9C3F6CC6086040621F51EE61A6D46A8915C07CF76","",""
"intermediate_cert_notBefore <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","2026-05-13 00:00","",""
"intermediate_cert_notAfter <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","2032-09-02 23:59","",""
"intermediate_cert_expiration <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#2>","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","Root YR <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","1782026080","",""
"HSTS_time","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","only for this domain","",""
"HSTS_preload","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","domain is NOT marked for preloading","",""
"HPKP","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
