"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","partaj.beta.gouv.fr/185.42.117.109","443","INFO","-----BEGIN CERTIFICATE----- MIIFLTCCBBWgAwIBAgISA9cW/pQDgkWZ1yfZqUB6GydpMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTAzMDYwMDM2NTFaFw0yMTA2MDQwMDM2NTFaMB4xHDAaBgNVBAMT E3BhcnRhai5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQCO3RxtdXnnUoCEEGbi6ssmOgjvKNd1Mu8Np+xllNdzWxhM4x6+QFGL0b6E /HGM+gmTtwDvMaIdstJxKPJNOgOhS1WYlV7PoYnUsz/2+Gw81chgEQpaV0e2iuEu ovMpY9KPbTMo6fxx81G/xLe3wrr54vxITmWzaSSfgzrgC0mu6P9/xiPSuhHMHOKU ykLthQuckq3Jjes73SrfUVujrAJZOAWdTSDHz7O/fUmM2YCyV7kVuydh7ye3gxTF yONPftDvW2ORoORfhexadKU9woxY/cLnlALZN9/eyFkMPyNbjC/VJRLRwTqyqQRu cLDAWdFGEKMLYXQoHiS/tPFxcx2VAgMBAAGjggJPMIICSzAOBgNVHQ8BAf8EBAMC BaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAw HQYDVR0OBBYEFLWOa8GFsR7plilFg8lzLsXmx+LYMB8GA1UdIwQYMBaAFBQusxe3 WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0 cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5j ci5vcmcvMB4GA1UdEQQXMBWCE3BhcnRhai5iZXRhLmdvdXYuZnIwTAYDVR0gBEUw QzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYaaHR0cDov L2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdwCU ILwejtWNbIhzH4KLIiwN0dpNXmxPlD1h204vWE2iwgAAAXgFLh02AAAEAwBIMEYC IQDO6z2YAkM/u/b35LLv7IKfXWCPXADjwo05/hyJIxK9qgIhAPEXeMwoPQwJWBXW PGidx2l0qCkye9wDwtqbkORh58SXAHYA9lyUL9F3MCIUVBgIMJRWjuNNExkzv98M LyALzE7xZOMAAAF4BS4dqQAABAMARzBFAiBY15lmRl7cD3WEz/vgscLK72VLWd/d qZpwCywy/PhZ6AIhANEm/snrT/+Zjoq/OpHOdHdKSOPhr7ZXJX46FVugqb8lMA0G CSqGSIb3DQEBCwUAA4IBAQBRlkA8j2eCX6XCas5ueOOSx0UofAFa8DOM0CXjg1JK TDRqvZcaILn0mb6sWKQsud/6Y8C2x+W1xQzgyVF0Q6ORWqpIqIO4ylROnXcQnjCW s2sBt74mLwYjLZPbduCm+NZgGzVCHbT4X7c5AdT/VspnTvNWjX72KJe3QN6zZOaa jqMyPp37eHAaSk1D9jTCBCxiWqbf0DIQYJ/kDi/fJWr+/8QRec2+hlxW8y1jJdkj YV8+dN78PBvZwhPd564R5GadBxvvm/ITLUpnm4Ez4nCRdMnODn1DjxINRpTnq/p8 WTma7etB+yjDeh9w3i5yvRAa3P6SwxAQis1lxnbI5AVu -----END CERTIFICATE-----","",""
"cert_commonName","partaj.beta.gouv.fr/185.42.117.109","443","OK","partaj.beta.gouv.fr","",""
"cert_commonName_wo_SNI","partaj.beta.gouv.fr/185.42.117.109","443","INFO","lolcatho.st","",""
"cert_subjectAltName","partaj.beta.gouv.fr/185.42.117.109","443","INFO","partaj.beta.gouv.fr","",""
"cert_trust","partaj.beta.gouv.fr/185.42.117.109","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","partaj.beta.gouv.fr/185.42.117.109","443","OK","passed.","",""
"cert_certificatePolicies_EV","partaj.beta.gouv.fr/185.42.117.109","443","INFO","no","",""
"cert_expirationStatus","partaj.beta.gouv.fr/185.42.117.109","443","OK","30 >= 30 days","",""
"cert_notBefore","partaj.beta.gouv.fr/185.42.117.109","443","INFO","2021-03-06 00:36","",""
"cert_notAfter","partaj.beta.gouv.fr/185.42.117.109","443","OK","2021-06-04 00:36","",""
"cert_extlifeSpan","partaj.beta.gouv.fr/185.42.117.109","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","partaj.beta.gouv.fr/185.42.117.109","443","INFO","not present","",""
"cert_crlDistributionPoints","partaj.beta.gouv.fr/185.42.117.109","443","INFO","--","",""
"cert_ocspURL","partaj.beta.gouv.fr/185.42.117.109","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","partaj.beta.gouv.fr/185.42.117.109","443","LOW","not offered","",""
"cert_mustStapleExtension","partaj.beta.gouv.fr/185.42.117.109","443","INFO","--","",""
"DNS_CAArecord","partaj.beta.gouv.fr/185.42.117.109","443","LOW","--","",""
"certificate_transparency","partaj.beta.gouv.fr/185.42.117.109","443","OK","yes (certificate extension)","",""
"certs_countServer","partaj.beta.gouv.fr/185.42.117.109","443","INFO","2","",""
"certs_list_ordering_problem","partaj.beta.gouv.fr/185.42.117.109","443","INFO","no","",""
"cert_caIssuers","partaj.beta.gouv.fr/185.42.117.109","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","partaj.beta.gouv.fr/185.42.117.109","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","partaj.beta.gouv.fr/185.42.117.109","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","partaj.beta.gouv.fr/185.42.117.109","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","partaj.beta.gouv.fr/185.42.117.109","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","partaj.beta.gouv.fr/185.42.117.109","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","partaj.beta.gouv.fr/185.42.117.109","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","partaj.beta.gouv.fr/185.42.117.109","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","partaj.beta.gouv.fr/185.42.117.109","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","partaj.beta.gouv.fr/185.42.117.109","443","INFO","0 seconds from localtime","",""
"HSTS","partaj.beta.gouv.fr/185.42.117.109","443","LOW","not offered","",""
"HPKP","partaj.beta.gouv.fr/185.42.117.109","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","partaj.beta.gouv.fr/185.42.117.109","443","INFO","gunicorn/19.9.0","",""
"banner_application","partaj.beta.gouv.fr/185.42.117.109","443","INFO","No application banner found","",""
"cookie_count","partaj.beta.gouv.fr/185.42.117.109","443","INFO","1 at '/'","",""
"cookie_secure","partaj.beta.gouv.fr/185.42.117.109","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","partaj.beta.gouv.fr/185.42.117.109","443","INFO","1/1 at '/' marked as HttpOnly","",""
"X-Frame-Options","partaj.beta.gouv.fr/185.42.117.109","443","OK","DENY","",""
"X-Content-Type-Options","partaj.beta.gouv.fr/185.42.117.109","443","OK","nosniff","",""
"X-XSS-Protection","partaj.beta.gouv.fr/185.42.117.109","443","INFO","1; mode=block","",""
"banner_reverseproxy","partaj.beta.gouv.fr/185.42.117.109","443","INFO","--","","CWE-200"
"heartbleed","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","partaj.beta.gouv.fr/185.42.117.109","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","partaj.beta.gouv.fr/185.42.117.109","443","WARN","OpenSSL handshake didn't succeed","","CWE-310"
"secure_client_renego","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","partaj.beta.gouv.fr/185.42.117.109","443","OK","supported","",""
"SWEET32","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","partaj.beta.gouv.fr/185.42.117.109","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=23353F2B08C2C3A37B65CF39D4FE0FB4734F34E60FB5D6CACD8D2BF870168732","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","partaj.beta.gouv.fr/185.42.117.109","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST_CBC_TLS1","partaj.beta.gouv.fr/185.42.117.109","443","MEDIUM","ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-SHA DHE-RSA-AES128-SHA DHE-RSA-AES256-SHA AES128-SHA AES256-SHA","CVE-2011-3389","CWE-20"
"BEAST","partaj.beta.gouv.fr/185.42.117.109","443","LOW","VULNERABLE -- but also supports higher protocols  TLSv1.1 TLSv1.2 (likely mitigated)","CVE-2011-3389","CWE-20"
"LUCKY13","partaj.beta.gouv.fr/185.42.117.109","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","partaj.beta.gouv.fr/185.42.117.109","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_81","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-android_90","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_74_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_71_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","partaj.beta.gouv.fr/185.42.117.109","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-ie_8_xp","partaj.beta.gouv.fr/185.42.117.109","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_win81","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 DHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-ie_11_winphone81","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_9_ios9","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_ats_9_ios9","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","partaj.beta.gouv.fr/185.42.117.109","443","INFO","No connection","",""
"clientsimulation-java_7u25","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.0 ECDHE-RSA-AES128-SHA","",""
"clientsimulation-java_8u161","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1201","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.2 ECDHE-RSA-CHACHA20-POLY1305","",""
"clientsimulation-openssl_111d","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","partaj.beta.gouv.fr/185.42.117.109","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","partaj.beta.gouv.fr/185.42.117.109","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","partaj.beta.gouv.fr/185.42.117.109","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","partaj.beta.gouv.fr/185.42.117.109","443","INFO","95","",""
"protocol_support_score_weighted","partaj.beta.gouv.fr/185.42.117.109","443","INFO","28","",""
"key_exchange_score","partaj.beta.gouv.fr/185.42.117.109","443","INFO","90","",""
"key_exchange_score_weighted","partaj.beta.gouv.fr/185.42.117.109","443","INFO","27","",""
"cipher_strength_score","partaj.beta.gouv.fr/185.42.117.109","443","INFO","60","",""
"cipher_strength_score_weighted","partaj.beta.gouv.fr/185.42.117.109","443","INFO","24","",""
"final_score","partaj.beta.gouv.fr/185.42.117.109","443","INFO","79","",""
"overall_grade","partaj.beta.gouv.fr/185.42.117.109","443","MEDIUM","B","",""
"grade_cap_reason_1","partaj.beta.gouv.fr/185.42.117.109","443","INFO","Grade capped to B. TLS 1.1 offered","",""
"grade_cap_reason_2","partaj.beta.gouv.fr/185.42.117.109","443","INFO","Grade capped to B. TLS 1.0 offered","",""
"grade_cap_reason_3","partaj.beta.gouv.fr/185.42.117.109","443","INFO","Grade capped to A. HSTS is not offered","",""
