"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","partaj.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE8zCCA9ugAwIBAgISBESeC8ZTECO8XCbeG/WAaE5VMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDAyMjAyMTQ4MTFaFw0yNDA1MjAyMTQ4MTBaMB4xHDAaBgNVBAMTE3BhcnRhai5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDHJAfssLwmWbCH6jcRMdYDoL+fNAYNHrUyzYBKY0yAXdySjF0pXR83w8HXWNeUHSC7pPQh+m42k5kZ/Ib+170aym26kwruKxStJviXtOizhdDYKgsgopcSoqj3ZFlx3ErhU/kZ52JxPk/AUJYDBukly0cCHALjyd+6GW+r4yQCn1K1i1XznisPGIu1k5HTd1QMdezEcwW+RCkRc6QirW/PSRw06DTaomdpBdNDOClJtkWqhKfRBP+iAx7aBDrGonn/kI4dOlV1OhjoSTCXrJZHAMrVPjylQfLHZKoIMU11cxyPcZbRQ2dPrxdezvGmnRbmwnnvGi4LioGmPU4auSAhAgMBAAGjggIVMIICETAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFJT39HOferahwJxztWjNrFxlPQItMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE3BhcnRhai5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgA7U3d1Pi25gE6LMFsG/kA7Z9hPw/THvQANLXJv4frUFwAAAY3ItIvoAAAEAwBHMEUCIGwcadtTKgCBWmxxMvjQYhjjivc1dF/XwTAVI5ju6kMaAiEA4EZjN1pZW1iDbMxRFIWLXgaCkQgrJIoW4An3exGm8SIAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY3ItIvSAAAEAwBHMEUCIQCPxvgO/dV6rwqXjirHCbyCPvz7qXUxezln+9KImhmaAwIgAsD18sapkOIkztIuiNJ4nV6gb/ErCTAGWjyRD1qS66wwDQYJKoZIhvcNAQELBQADggEBALpjE2uMCLHwNDD6Fjn4rbhqfv0TGonBRz9BdZ2kS8EIUkZRpUkYlTYYaPbDzGtsdA8Ub3z34+IjL/hU1WbuoFDP+F/DUU16tjpKclu0rNcLK+sn/vtYOElYZ3JlDd5KoClz8C46n/pLPD5m9CWirVb+fmzRjllCxDQ6WrYJSt5yScuDVOBy+UHgpowzNvP/6IyXphRTGt0w2gLMQ5t/vxzrOPUOSUVLynyRb8Lu20+2Ata/6hYAhFPtDcuYdWJNdbqAiz+EWn2twM7SYrAgMxXZ24CUbBmBiEBu0KqvRWl9L9Iwn0dmk6rWO0Uv0yjM1QYkE23mB3NH/UlCyBVxhuA=\n-----END CERTIFICATE-----","",""
"cert_commonName","partaj.beta.gouv.fr/80.247.13.145","443","OK","partaj.beta.gouv.fr","",""
"cert_commonName_wo_SNI","partaj.beta.gouv.fr/80.247.13.145","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","partaj.beta.gouv.fr/80.247.13.145","443","INFO","partaj.beta.gouv.fr","",""
"cert_trust","partaj.beta.gouv.fr/80.247.13.145","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","partaj.beta.gouv.fr/80.247.13.145","443","OK","passed.","",""
"cert_certificatePolicies_EV","partaj.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_expirationStatus","partaj.beta.gouv.fr/80.247.13.145","443","OK","71 >= 30 days","",""
"cert_notBefore","partaj.beta.gouv.fr/80.247.13.145","443","INFO","2024-02-20 21:48","",""
"cert_notAfter","partaj.beta.gouv.fr/80.247.13.145","443","OK","2024-05-20 21:48","",""
"cert_extlifeSpan","partaj.beta.gouv.fr/80.247.13.145","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","partaj.beta.gouv.fr/80.247.13.145","443","INFO","not present","",""
"cert_crlDistributionPoints","partaj.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"cert_ocspURL","partaj.beta.gouv.fr/80.247.13.145","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","partaj.beta.gouv.fr/80.247.13.145","443","LOW","not offered","",""
"cert_mustStapleExtension","partaj.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"DNS_CAArecord","partaj.beta.gouv.fr/80.247.13.145","443","LOW","--","",""
"certificate_transparency","partaj.beta.gouv.fr/80.247.13.145","443","OK","yes (certificate extension)","",""
"certs_countServer","partaj.beta.gouv.fr/80.247.13.145","443","INFO","2","",""
"certs_list_ordering_problem","partaj.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_caIssuers","partaj.beta.gouv.fr/80.247.13.145","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","partaj.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","partaj.beta.gouv.fr/80.247.13.145","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","partaj.beta.gouv.fr/80.247.13.145","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","partaj.beta.gouv.fr/80.247.13.145","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","partaj.beta.gouv.fr/80.247.13.145","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","partaj.beta.gouv.fr/80.247.13.145","443","INFO","R3 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","partaj.beta.gouv.fr/80.247.13.145","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","partaj.beta.gouv.fr/80.247.13.145","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","partaj.beta.gouv.fr/80.247.13.145","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","partaj.beta.gouv.fr/80.247.13.145","443","INFO","1710045802","",""
"HSTS_time","partaj.beta.gouv.fr/80.247.13.145","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","partaj.beta.gouv.fr/80.247.13.145","443","INFO","only for this domain","",""
"HSTS_preload","partaj.beta.gouv.fr/80.247.13.145","443","INFO","domain is NOT marked for preloading","",""
"HPKP","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No application banner found","",""
"cookie_count","partaj.beta.gouv.fr/80.247.13.145","443","INFO","1 at '/'","",""
"cookie_secure","partaj.beta.gouv.fr/80.247.13.145","443","OK","All (1) at '/' marked as secure","",""
"cookie_httponly","partaj.beta.gouv.fr/80.247.13.145","443","INFO","1/1 at '/' marked as HttpOnly","",""
"X-Frame-Options","partaj.beta.gouv.fr/80.247.13.145","443","OK","DENY","",""
"X-Content-Type-Options","partaj.beta.gouv.fr/80.247.13.145","443","OK","nosniff","",""
"X-XSS-Protection","partaj.beta.gouv.fr/80.247.13.145","443","INFO","1; mode=block","",""
"banner_reverseproxy","partaj.beta.gouv.fr/80.247.13.145","443","INFO","--","","CWE-200"
"heartbleed","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","partaj.beta.gouv.fr/80.247.13.145","443","OK","supported","","CWE-310"
"secure_client_renego","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","partaj.beta.gouv.fr/80.247.13.145","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","partaj.beta.gouv.fr/80.247.13.145","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","partaj.beta.gouv.fr/80.247.13.145","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=8895E9CF8D06D4E1B5ED8F134DA4C8471416CD8B927016F793FE2254BE36BDA4","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","partaj.beta.gouv.fr/80.247.13.145","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","partaj.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","partaj.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-java_8u161","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","partaj.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","partaj.beta.gouv.fr/80.247.13.145","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","partaj.beta.gouv.fr/80.247.13.145","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","partaj.beta.gouv.fr/80.247.13.145","443","INFO","100","",""
"protocol_support_score_weighted","partaj.beta.gouv.fr/80.247.13.145","443","INFO","30","",""
"key_exchange_score","partaj.beta.gouv.fr/80.247.13.145","443","INFO","90","",""
"key_exchange_score_weighted","partaj.beta.gouv.fr/80.247.13.145","443","INFO","27","",""
"cipher_strength_score","partaj.beta.gouv.fr/80.247.13.145","443","INFO","60","",""
"cipher_strength_score_weighted","partaj.beta.gouv.fr/80.247.13.145","443","INFO","24","",""
"final_score","partaj.beta.gouv.fr/80.247.13.145","443","INFO","81","",""
"overall_grade","partaj.beta.gouv.fr/80.247.13.145","443","OK","A+","",""
